"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 14 11:17:14 GMT 2022","Fri Oct 14 11:17:27 GMT 2022","12629","","Login page test","","Login page test","Test Signe Sign-On option with invalid credential","Test Signe Sign-On option with invalid credential",""
"passed","Fri Oct 14 11:19:08 GMT 2022","Fri Oct 14 11:19:23 GMT 2022","15563","","SignUp page test","","SignUp page test","Test sign Up with valid credentials with captcha","Test sign Up with valid credentials with captcha",""
"passed","Fri Oct 14 11:15:24 GMT 2022","Fri Oct 14 11:15:32 GMT 2022","7978","","ContactUs page test","","ContactUs page test","Test if all 12 numbers are displayed on the ContactUs page","Test if all 12 numbers are displayed on the ContactUs page",""
"passed","Fri Oct 14 11:17:54 GMT 2022","Fri Oct 14 11:18:07 GMT 2022","13130","","Login page test","","Login page test","Test if option to login with company name changes the input name","Test if option to login with company name changes the input name",""
"passed","Fri Oct 14 11:19:25 GMT 2022","Fri Oct 14 11:19:43 GMT 2022","18465","","SignUp page test","","SignUp page test","Test sign Up with valid credentials with captcha","Test sign Up with valid credentials with captcha",""
"passed","Fri Oct 14 11:18:48 GMT 2022","Fri Oct 14 11:18:51 GMT 2022","3036","","Main page test","","Main page test","Test if unexisting page send 404 error","Test if unexisting page send 404 error",""
"passed","Fri Oct 14 11:18:40 GMT 2022","Fri Oct 14 11:18:44 GMT 2022","4039","","Main page test","","Main page test","Test footer displays all elements","Test footer displays all elements",""
"passed","Fri Oct 14 11:15:56 GMT 2022","Fri Oct 14 11:15:58 GMT 2022","2318","","WaitList test","","WaitList test","Test the “Join the waitlist” button","Test the “Join the waitlist” button",""
"passed","Fri Oct 14 11:17:03 GMT 2022","Fri Oct 14 11:17:14 GMT 2022","10603","","Login page test","","Login page test","Test if all login options availble","Test if all login options availble",""
"passed","Fri Oct 14 11:18:51 GMT 2022","Fri Oct 14 11:18:59 GMT 2022","8015","","Main page test","","Main page test","Test if 404 page has a button to back to the site","Test if 404 page has a button to back to the site",""
"passed","Fri Oct 14 11:20:09 GMT 2022","Fri Oct 14 11:20:16 GMT 2022","7296","","Try free test","","Try free test","Test the “Try free” banner","Test the “Try free” banner",""
"passed","Fri Oct 14 11:18:07 GMT 2022","Fri Oct 14 11:18:22 GMT 2022","14843","","Login page test","","Login page test","Test login with an invalid email","Test login with an invalid email",""
"passed","Fri Oct 14 11:15:32 GMT 2022","Fri Oct 14 11:15:42 GMT 2022","10031","","ContactUs page test","","ContactUs page test","Check is the Support Center link leeds to the correct page","Check is the Support Center link leeds to the correct page",""
"passed","Fri Oct 14 11:17:14 GMT 2022","Fri Oct 14 11:17:28 GMT 2022","14393","","Login page test","","Login page test","Test Signe Sign-On option with invalid credential","Test Signe Sign-On option with invalid credential",""
"passed","Fri Oct 14 11:19:10 GMT 2022","Fri Oct 14 11:19:18 GMT 2022","7267","","Products page test","","Products page test","Test if all 30 products are displayed on the product page","Test if all 30 products are displayed on the product page",""
"passed","Fri Oct 14 11:19:43 GMT 2022","Fri Oct 14 11:19:55 GMT 2022","11415","","SignUp page test","","SignUp page test","Test sign Up with incorrect email","Test sign Up with incorrect email",""
"passed","Fri Oct 14 11:17:43 GMT 2022","Fri Oct 14 11:17:57 GMT 2022","13899","","Login page test","","Login page test","Test if resend option works correctly","Test if resend option works correctly",""
"passed","Fri Oct 14 11:17:43 GMT 2022","Fri Oct 14 11:17:54 GMT 2022","11022","","Login page test","","Login page test","Test if resend option works correctly","Test if resend option works correctly",""
